AccNum	GeneName	cdReads0	cdRPKM0	cdReads1	cdRPKM1	cdReads2	cdRPKM2	cdReads3	cdRPKM3	cdReads4	cdRPKM4	cdReads5	cdRPKM5
NM_152644	FAM24B	48.0	23.353406242800002	55.0	28.1394496474	38.0	17.012501041	50.0	20.9331277022	28.0	8.62259494867	26.0	6.83121511081
NM_206833	CTXN1	30.0	16.7061264538	23.0	13.4687179583	15.0	7.68637095224	25.0	11.9798019982	18.0	6.344508331419999	16.0	4.81160656554
NM_003309	TSPYL1	407.0	42.948984607	354.0	39.2830922225	371.0	36.0253304006	359.0	32.5992840312	223.0	14.8947875071	139.0	7.92116223553
NM_206831	DPH3	31.0	17.262997335599998	26.0	15.2255072572	35.0	17.9348655552	31.0	14.8549544778	9.0	3.1722541657099996	15.0	4.51088115519
NM_014238	KSR1	67.0	4.05866182655	52.0	3.31249568111	59.0	3.28878624317	49.0	2.55422567375	34.0	1.30364078282	34.0	1.1122504692
NM_001286569	ZRANB3	61.0	4.503893409780001	38.0	2.9504331463	40.0	2.71765192347	35.0	2.2237268245900004	26.0	1.2150735693299999	18.0	0.7177056917839999
NM_000525	KCNJ11	63.0	7.44725790512	79.0	9.82034734264	64.0	6.961637254610001	52.0	5.2894962071	29.0	2.16982545521	17.0	1.08522648081
NM_001286561	NUMA1	3850.0	84.6565605506	3540.0	81.8553491602	3977.0	80.469453663	3921.0	74.1911075493	2510.0	34.933698612	1754.0	20.8278813934
NM_001281715	PHB	928.0	157.115101829	948.0	168.78047520799998	959.0	149.404656578	882.0	128.49719928	545.0	58.403303698	441.0	40.3203377102
NM_018393	TCP11L1	118.0	10.6941047378	121.0	11.531656816300002	166.0	13.843505749	129.0	10.0602149016	112.0	6.42467858921	100.0	4.89415863897
NM_001286565	KIAA0513	79.0	8.86262711632	84.0	9.909656142360001	81.0	8.36172684658	73.0	7.04714760266	43.0	3.0533374103099997	35.0	2.1204061093599997
NM_004343	CALR	3580.0	395.85792779	3372.0	392.091835582	4216.0	428.975504717	3720.0	353.96015932800003	2350.0	164.473199102	1922.0	114.769190935
NM_004344	CETN2	38.0	10.152432145499999	37.0	10.3951829228	38.0	9.34212484908	41.0	9.4259575029	31.0	5.24226716016	29.0	4.184081287300001
NM_032336	GINS4	73.0	15.0628601464	70.0	15.1889074801	78.0	14.8099897455	62.0	11.008582336199998	53.0	6.92199706099	35.0	3.9000326654300004
NM_001167676	FAM229A	44.0	15.8882223462	40.0	15.1889074801	23.0	7.642334451989999	31.0	9.63250954421	16.0	3.6569041077	18.0	3.51002939888
NM_004618	TOP3A	325.0	14.991608818800001	347.0	16.8320986686	347.0	14.728886879300001	365.0	14.488147765899999	212.0	6.18972990684	219.0	5.455375033790001
NM_006190	ORC2	126.0	10.0757018716	128.0	10.763627169300001	146.0	10.743188373599999	147.0	10.1152639571	102.0	5.16268815204	85.0	3.67061897922
NM_001131034	RNF212	159.0	24.661157808800002	152.0	24.7915590548	151.0	21.551070949499998	116.0	15.4820850522	91.0	8.93364493423	67.0	5.61185908367
NM_022970	FGFR2	25.0	1.40401832287	17.0	1.00398124777	16.0	0.826853027507	21.0	1.01486244875	13.0	0.462111819198	6.0	0.181969932384
NM_001350159	PHACTR4	101.0	6.5657504951900005	106.0	7.246241093180001	100.0	5.98189206785	109.0	6.09739908175	85.0	3.49746103127	56.0	1.9659236389400003
NM_015480	NECTIN3	117.0	9.83231478746	138.0	12.1953118968	178.0	13.764659933099999	100.0	7.2314441152999995	70.0	3.72339327329	60.0	2.72293189732
NM_001350151	FBLIM1	73.0	9.021606076980001	64.0	8.31734826718	78.0	8.87015428606	51.0	5.42358308648	34.0	2.65956662378	33.0	2.20237138753
NM_001127181	CENPL	120.0	14.1852531526	144.0	17.9003799663	142.0	15.446132658699998	96.0	9.76522376696	73.0	5.461974421719999	64.0	4.08555851601
NM_001320611	KPNA2	1175.0	102.46949574899999	1166.0	106.92990866	1529.0	122.698651376	1189.0	89.2264694189	749.0	41.3437158742	596.0	28.0684615075
NM_001320613	ADCY3	684.0	27.5869753065	667.0	28.2890088356	642.0	23.8264085259	617.0	21.4135301966	395.0	10.0836099305	284.0	6.18560154684
NM_148957	TNFRSF19	166.0	18.3554234674	144.0	16.7441353274	201.0	20.4516310361	194.0	18.4592126101	119.0	8.32864284815	103.0	6.15048213648
NM_001145348	KDM8	27.0	2.74274207934	27.0	2.88422331051	27.0	2.52383257201	49.0	4.28323997599	22.0	1.4145387317700002	22.0	1.20686725119
NM_000528	MAN2B1	894.0	40.8309616313	894.0	42.9371803548	861.0	36.1851862556	862.0	33.8777436271	583.0	16.8535580616	485.0	11.9621555272
NM_001351207	R3HDM2	112.0	5.011298854940001	101.0	4.7522312658	105.0	4.32311860915	100.0	3.85023646023	53.0	1.50099452242	45.0	1.0873275969399998
NM_005165	ALDOC	16.0	2.02609460554	10.0	1.33163024483	13.0	1.51481173652	7.0	0.762768762847	11.0	0.881664551992	7.0	0.478688940852
NM_020536	KAT14	92.0	5.4307357003600005	96.0	5.95917289641	95.0	5.160241375769999	92.0	4.67319377055	58.0	2.16705428604	51.0	1.6257607432899999
NM_020531	APMAP	612.0	67.8340846801	541.0	63.0576417975	586.0	59.7681391487	495.0	47.2124858607	283.0	19.854270743	287.0	17.1788489205
NM_025010	KLHL18	290.0	23.3110993474	261.0	22.0622183085	290.0	21.4505447908	224.0	15.4941550436	165.0	8.39497986462	206.0	8.942266201910002
NM_020533	MCOLN1	77.0	6.12557969973	79.0	6.60887402921	100.0	7.32035328785	92.0	6.29795305051	55.0	2.76942823991	46.0	1.9761955537
NM_020532	RTN4	2870.0	111.192131393	2537.0	103.360961011	2827.0	100.784451892	2167.0	72.24473318380001	1343.0	32.933594076300004	1360.0	28.4542198825
NM_000098	CPT2	150.0	10.520550043	143.0	10.5469560894	144.0	9.29362727579	132.0	7.96665922263	84.0	3.72904333895	95.0	3.5982091966300005
NM_005188	CBL	158.0	8.05160390722	171.0	9.16358343232	179.0	8.393709168500001	168.0	7.36698386168	98.0	3.16098436652	110.0	3.0271477359
NM_016400	HYPK	133.0	47.286905108599996	120.0	44.865695941300004	130.0	42.531252602399995	120.0	36.7134855085	74.0	16.6529787058	42.0	8.064067542050001
NM_001160233	ATP1A1	1434.0	64.72645126260001	1368.0	64.9325794775	1527.0	63.4230690662	1313.0	50.997923514300005	828.0	23.6555984467	562.0	13.698864737300001
NM_016406	UFC1	166.0	45.6700417224	144.0	41.661003374	172.0	43.5439014739	156.0	36.932018160300004	105.0	18.2845205385	88.0	13.0743952212
NM_001317034	DPM1	331.0	51.6855193768	256.0	42.0363277287	342.0	49.140839155500004	287.0	38.5636301892	213.0	21.0519074308	178.0	15.0098554475
NM_016408	CDK5RAP1	294.0	23.110141594499996	297.0	24.5502341311	314.0	22.7122675462	292.0	19.7511891993	221.0	10.995589221800001	144.0	6.11270425928
NM_001199189	CCNH	69.0	11.768263985399999	44.0	7.891506174169999	70.0	10.985932406500002	68.0	9.97992656503	45.0	4.85787999546	30.0	2.76312277403
NM_145080	NSMCE1	130.0	22.5042577324	159.0	28.9442551531	151.0	24.053255217100002	140.0	20.8547264748	88.0	9.64217412666	68.0	6.356907176
NM_152751	BEND7	2.0	0.197101420848	3.0	0.310903010254	1.0	0.0906849735658	2.0	0.169607431276	1.0	0.0623778952272	2.0	0.106440123918
NM_001350177	ATXN7L2	259.0	17.175112404500002	227.0	15.8295873652	286.0	17.4518482701	295.0	16.8335983889	202.0	8.47856103018	160.0	5.72974669928
NM_001351295	ABCC8	6.0	0.17289382739	8.0	0.242416478486	6.0	0.159094461106	6.0	0.14877659339500002	4.0	0.07295569292160001	2.0	0.0311224551854
NM_005522	HOXA1	18.0	2.47608659941	19.0	2.74846897259	6.0	0.7594866536139999	28.0	3.31441188618	8.0	0.69655316337	5.0	0.371431682421
NM_001085411	NADK2	73.0	7.616434927289999	65.0	7.13158635635	59.0	5.66443319084	63.0	5.65619725949	47.0	3.10382831714	45.0	2.5354614168
NM_015367	BCL2L13	323.0	30.7184186626	288.0	28.8026689993	353.0	30.8920414993	283.0	23.159964538	201.0	12.0993864304	180.0	9.2445218736
NM_004290	RNF14	184.0	17.9042781195	186.0	19.0325004888	187.0	16.743882603499998	162.0	13.564666750999999	109.0	6.7133060671800004	88.0	4.62420715193
NM_001331029	PPP1R12B	68.0	3.01051652955	81.0	3.77103909851	71.0	2.89245108694	71.0	2.70486487263	53.0	1.48517944604	51.0	1.2193205574700001
NM_002285	AFF3	463.0	17.4409055554	478.0	18.934761924700002	494.0	17.1234219931	460.0	14.9108016395	293.0	6.98596840133	304.0	6.18411047584
NM_020813	ZNF471	9.0	0.6634490409889999	7.0	0.542634015238	9.0	0.610496448838	10.0	0.6343372030969999	12.0	0.559908762901	8.0	0.318471566937
NM_000824	GLRB	42.0	3.89809617256	41.0	4.001575625280001	58.0	4.95343905811	50.0	3.99326733275	25.0	1.4686361878299998	33.0	1.6539897569
NM_000821	GGCX	455.0	27.7078113978	441.0	28.240561575700003	464.0	26.000660352399997	369.0	19.3362527431	261.0	10.0600998378	227.0	7.465042761960001
NM_000820	GAS6	17.0	1.1572088574500001	12.0	0.858989760289	14.0	0.876933043348	6.0	0.351454574087	6.0	0.258514576096	4.0	0.14704099592800002
NM_145307	RTKN2	26.0	1.97004485723	26.0	2.07166738089	37.0	2.5797645021099997	26.0	1.69524017785	32.0	1.53470074028	31.0	1.26846964069
NM_145719	TIGD3	12.0	1.17509194548	5.0	0.514878219665	9.0	0.810977274198	4.0	0.33705883588299995	2.0	0.123962851108	2.0	0.10576359770600001
NM_001290083	ZNF627	45.0	4.83700638023	46.0	5.19955158389	72.0	7.12151206365	52.0	4.80975120227	39.0	2.65338158512	24.0	1.39312794746
NM_145249	IFI27L1	55.0	24.2106245275	54.0	24.9966020244	54.0	21.8732156241	42.0	15.909177053699999	27.0	7.5227741644	25.0	5.94290691874
NM_006612	KIF1C	2065.0	86.4536999865	1895.0	83.4289265937	1894.0	72.9657540117	1752.0	63.1179307021	1082.0	28.6722481487	824.0	18.629721254
NM_001308207	ARHGAP39	326.0	13.9001958668	316.0	14.168840630899998	303.0	11.888348282799999	375.0	13.759089933399999	226.0	6.09933821652	175.0	4.02955404546
NM_145716	SSBP3	49.0	5.822092226880001	57.0	7.12199672075	60.0	6.56009037569	47.0	4.80547121801	29.0	2.1809813701400005	36.0	2.30994222651
NM_145715	TIGD2	24.0	2.10891025957	29.0	2.67971599649	34.0	2.74916841917	21.0	1.58789314699	10.0	0.55618313425	5.0	0.237264344665
NM_006617	NES	4734.0	134.899396188	3967.0	118.874270725	5606.0	146.99765850100002	6362.0	156.002133809	4452.0	80.29857996279999	3212.0	49.4279848931
NM_002979	SCP2	211.0	17.7964958994	172.0	15.255428242799999	243.0	18.8596612817	148.0	10.741597645699999	120.0	6.406255371139999	100.0	4.55478267495
NM_001104647	SLC25A36	74.0	10.962503064000002	61.0	9.50280365422	81.0	11.0417675025	37.0	4.7166630688	51.0	4.7821053716	56.0	4.48003752336
NM_002759	EIF2AK2	85.0	7.117253751910001	97.0	8.54100884389	116.0	8.93772699615	108.0	7.781662689289999	75.0	3.97489576923	60.0	2.71306620204
NM_002755	MAP2K1	1996.0	234.15148539400002	1788.0	220.57069299	2063.0	222.69536578400002	1789.0	180.593386732	1128.0	83.7560981417	900.0	57.0157059717
NM_002970	SAT1	28.0	7.524232147030001	28.0	7.91236110592	38.0	9.396439528430001	19.0	4.39352273284	20.0	3.40177126297	26.0	3.7730548577099996
NM_002973	ATXN2	116.0	4.08032941394	116.0	4.29080856668	121.0	3.9165004299	112.0	3.3900833904299996	59.0	1.31359112544	59.0	1.12073998057
NM_002972	SBF1	2298.0	56.079308747700004	1958.0	50.24689477689999	2034.0	45.6750621928	1936.0	40.6549191868	1288.0	19.8947940474	1166.0	15.3662110678
NM_001242394	SYTL3	186.0	14.0703317073	201.0	15.989370362	225.0	15.662081563900001	205.0	13.3444406547	126.0	6.03299401073	121.0	4.943020124559999
NM_002977	SCN9A	779.0	18.2030336725	526.0	12.9251613097	686.0	14.7504748661	360.0	7.23875599004	311.0	4.59978635993	431.0	5.43875131664
NM_002976	SCN7A	559.0	15.3518349986	367.0	10.5988431044	555.0	14.0254576318	207.0	4.89185925447	186.0	3.2331986406700004	252.0	3.73735750612
NM_020337	ANKRD50	183.0	5.9149033731300005	130.0	4.41859126694	189.0	5.62126345584	80.0	2.22505972779	41.0	0.8387863967300001	73.0	1.2741924904100002
NM_031476	CRISPLD2	52.0	4.82621430888	49.0	4.78237086924	58.0	4.95343905811	31.0	2.4758257463	26.0	1.52738163534	25.0	1.25302254311
NM_031477	YPEL3	50.0	14.6266718952	45.0	13.843054918599998	33.0	8.883109720750001	54.0	13.5932841914	26.0	4.814152243040001	17.0	2.68559211391
NM_031474	NRIP2	5.0	0.8195085671789999	5.0	0.8617819846870001	1.0	0.150820044689	1.0	0.141038803667	3.0	0.311225881506	2.0	0.17702275928199998
NM_031475	ESPN	1.0	0.054058810747300005	4.0	0.2273894921	3.0	0.14923246527200001	5.0	0.23259030780200002	4.0	0.136866586487	1.0	0.0291932269693
NM_031479	INHBE	31.0	4.08213327309	23.0	3.18491051435	27.0	3.2716348155699997	15.0	1.69969840317	9.0	0.750134175937	11.0	0.78222877392
NM_020747	ZNF608	134.0	4.09353466445	141.0	4.52956712163	168.0	4.72257133985	154.0	4.04827043335	101.0	1.9529269788599999	99.0	1.63321923121
NM_024637	GAL3ST4	145.0	13.7616859597	114.0	11.3776456853	119.0	10.3926469398	85.0	6.941889371469999	54.0	3.2439067238700003	51.0	2.6139027966999997
NM_024632	SAP30L	74.0	18.588592152100002	60.0	15.849294761900001	45.0	10.401665038600001	60.0	12.9694378155	18.0	2.86192495385	24.0	3.25567944244
NM_001329126	DNAJC13	364.0	7.480739475660001	183.0	3.95492406419	298.0	5.635532803689999	167.0	2.9533487860900003	121.0	1.5739809587600002	136.0	1.50937680391
NM_024630	ZDHHC14	104.0	9.83008067821	117.0	11.6292984878	87.0	7.5669099722	79.0	6.42548561984	57.0	3.41011916791	38.0	1.93964814771
NM_021937	EEFSEC	91.0	7.04530279764	83.0	6.757410095	75.0	5.3431221862300005	104.0	6.92861982237	55.0	2.69520570751	48.0	2.0068509796000003
NM_001290557	ADIPOR1	538.0	66.1343413714	556.0	71.8726175229	607.0	68.66082534479999	531.0	56.1687035605	359.0	27.9325228652	295.0	19.5831427455
NM_020745	AARS2	663.0	31.0791559374	578.0	28.492295411	523.0	22.55968064	586.0	23.637874628400002	397.0	11.7792367607	371.0	9.39172166408
NM_024638	QTRT2	104.0	11.5550707972	102.0	11.9174504844	130.0	13.2910164382	143.0	13.671949030499999	93.0	6.54023234645	97.0	5.8200487468699995
NM_024308	DHRS11	88.0	15.5838502706	86.0	16.015277159100002	80.0	13.0363992651	69.0	10.5146859837	45.0	5.04400566579	39.0	3.72968641107
NM_001293197	STUB1	511.0	101.804158231	509.0	106.636605619	449.0	82.3126397348	507.0	86.91759446350001	304.0	38.33444306	216.0	23.238815330500003
NM_017742	ZCCHC2	70.0	2.7442068051099997	68.0	2.8033132041299997	68.0	2.4530323808000003	52.0	1.7541925504499998	38.0	0.942916750415	26.0	0.55043718026
NM_030981	RAB1B	284.0	64.9829724042	279.0	67.1319633576	319.0	67.1656909909	285.0	56.115290350200006	150.0	21.724182818000003	169.0	20.8825511432
NM_000999	RPL38	1069.0	695.90820745	1133.0	775.6183515480001	1407.0	842.8376395989999	1239.0	694.0658580810001	709.0	292.140283082	455.0	159.95626932
NM_019118	TMEM234	8.0	2.62242741497	8.0	2.7577023510000003	8.0	2.41312071503	19.0	5.35947453936	10.0	2.07483921004	5.0	0.885113796409
NM_021930	RINT1	118.0	6.87767139507	87.0	5.3323982881	113.0	6.0605694124500005	97.0	4.86503838022	72.0	2.65621281971	65.0	2.04591877531
NM_020218	ATXN7L3	496.0	64.57819848359999	495.0	67.7724773197	539.0	64.5756201484	432.0	48.39974990979999	294.0	24.2282773558	263.0	18.4916478379
NM_021931	DHX35	186.0	12.211608910699999	164.0	11.322640121500001	216.0	13.0493615939	221.0	12.4855402303	140.0	5.8178019895099995	126.0	4.467310144030001
NM_001271934	TK2	10.0	2.12996696723	13.0	2.9117905584	23.0	4.50792078274	16.0	2.93256719883	8.0	1.07853393038	9.0	1.03521604391
NM_001010883	FAM102B	66.0	8.45024567997	67.0	9.02078050896	70.0	8.247057291319999	39.0	4.29679989677	34.0	2.7553404911199997	28.0	1.93597189375
NM_001349407	TMEM161B	28.0	2.41900547531	32.0	2.90718528217	51.0	4.0543810892000005	29.0	2.15591651662	24.0	1.3123842779000001	33.0	1.5396016802599999
NM_001024956	SC5D	60.0	9.24405663778	55.0	8.91082572167	96.0	13.610000832799999	63.0	8.35231795318	38.0	3.7056628291300004	33.0	2.74562299646
NM_031216	SEH1L	179.0	22.9180905563	179.0	24.1002941956	274.0	32.281338540300005	206.0	22.695917403400003	182.0	14.7491755701	186.0	12.8603847228
NM_031217	KIF18A	125.0	6.426624470090001	79.0	4.2711410578099995	168.0	7.94799826162	102.0	4.51261418096	106.0	3.4494490359599994	98.0	2.72091266714
NM_031215	CABLES2	160.0	15.4389254911	141.0	14.3073800731	117.0	10.388635813099999	118.0	9.797927413010001	83.0	5.06927834553	74.0	3.8560657001
NM_031212	SLC25A28	75.0	9.49731846347	58.0	7.72345542002	67.0	7.807106642080001	68.0	7.40975369623	40.0	3.20605291634	49.0	3.35082258597
NM_021615	CHST6	88.0	10.271174042	87.0	10.6782622284	65.0	6.981139947360001	53.0	5.32314636265	35.0	2.58568977312	25.0	1.57577077391
NM_006097	MYL9	296.0	79.0821030284	258.0	72.4853295698	299.0	73.5077718388	308.0	70.80963197300001	190.0	32.13002453	141.0	20.343291776199997
NM_001962	EFNA5	72.0	14.5321414393	62.0	13.159298009	76.0	14.115175536199999	54.0	9.37877249889	39.0	4.982332234059999	37.0	4.03287220599
NM_001136156	ZNF507	197.0	9.54444002957	141.0	7.18368454405	153.0	6.82104994566	106.0	4.41921584824	63.0	1.93194933991	104.0	2.7210290797799996
NM_031218	ZNF93	36.0	2.6794367065999998	23.0	1.8001668124599999	33.0	2.26011487259	24.0	1.53711855591	15.0	0.706648136753	18.0	0.7234843205429999
NM_031219	HDHD3	68.0	12.472139908099999	61.0	11.7653759528	44.0	7.42609172423	27.0	4.2613867108	17.0	1.9735672962200002	12.0	1.18858138375
NM_178564	NRBP2	63.0	5.8005534679299995	50.0	4.84108604944	41.0	3.4736680412300003	63.0	4.991425071619999	34.0	1.98143011413	83.0	4.12688715513
NM_001105669	TTC24	5.0	0.39640037040200005	7.0	0.583587525822	5.0	0.36476202918000006	5.0	0.341105854495	6.0	0.30108301401299997	6.0	0.256880367671
NM_021818	SAV1	35.0	4.21278622816	40.0	5.06296916004	49.0	5.427165045619999	25.0	2.5893842860799996	19.0	1.4475245426299999	26.0	1.69001415502
NM_001193495	ADAR	1044.0	51.7746519841	977.0	50.951287924700004	1265.0	57.7275048734	1082.0	46.1741673071	792.0	24.8606699854	619.0	16.577649578699997
NM_016613	FAM198B	113.0	10.0440230776	74.0	6.91679479094	77.0	6.29789701997	55.0	4.20675354785	50.0	2.81300315977	43.0	2.06401728755
NM_001007245	IFRD1	250.0	25.5643159231	220.0	23.657059438	284.0	26.7231764139	215.0	18.918545722	168.0	10.873626373299999	158.0	8.72502883026
NM_001961	EEF2	29920.0	1609.90788476	28929.0	1636.87973734	33243.0	1645.94462196	35733.0	1654.48959156	22312.0	759.886793489	18925.0	549.909146026
NM_000990	RPL27A	588.0	182.399506813	668.0	217.904755903	594.0	169.55412111299998	575.0	153.48618801799998	324.0	63.6154056855	260.0	43.5547272166
NM_001007248	ZNF599	26.0	2.04028414756	19.0	1.56788722375	26.0	1.87744069213	12.0	0.8103146207299999	12.0	0.5960319088939999	13.0	0.55090444442
NM_001277961	STIM1	186.0	10.854763476199999	192.0	11.7829100452	216.0	11.5994325279	202.0	10.1441091062	120.0	4.43261103963	99.0	3.1200261323400005
NM_001318825	HEXA	387.0	33.0633079373	376.0	33.7805794456	413.0	32.4684054063	390.0	28.6718070745	282.0	15.2494929149	231.0	10.657686307899999
NM_032025	EIF2A	317.0	25.003122475900003	252.0	20.9015955494	381.0	27.652572084499997	281.0	19.072008328	193.0	9.6352558742	176.0	7.4965815603
NM_001039844	ACBD7	5.0	2.59664512297	4.0	2.1844720870299996	5.0	2.38939621362	7.0	3.12820897123	2.0	0.657420963181	4.0	1.12180714871
NM_001318821	GATD1	139.0	29.2028152875	125.0	27.6161954184	118.0	22.8122173049	122.0	22.0559045517	69.0	9.17550485203	63.0	7.147696230449999
NM_001039841	ARHGAP11B	1.0	0.172463743242	3.0	0.544080267944	2.0	0.31739740748000006	3.0	0.445219507099	3.0	0.327483949943	3.0	0.27940532528400003
NM_001039840	CHIC1	12.0	2.46508177007	14.0	3.02428024493	11.0	2.07930568278	20.0	3.5353726785900004	8.0	1.0401860573000001	9.0	0.998408362349
NM_001353781	CLHC1	15.0	1.49097687706	17.0	1.7769388535900004	22.0	2.01223130592	9.0	0.769798889694	10.0	0.6291447927220001	6.0	0.322067213661
NM_005998	CCT3	4192.0	354.86341964800005	4318.0	384.385069592	5085.0	396.101500885	4274.0	311.336184649	2611.0	139.900023812	2310.0	105.600884479
NM_014243	ADAMTS3	45.0	1.7246374324200002	38.0	1.53148519866	48.0	1.6927861732299998	18.0	0.593626009465	16.0	0.38812912585799997	34.0	0.703687485901
NM_014244	ADAMTS2	64.0	2.44067501988	83.0	3.3285262596700003	78.0	2.73715982095	79.0	2.59246078226	43.0	1.03793317908	49.0	1.00911736294
NM_014245	RNF7	268.0	108.65820960200001	233.0	99.34078436120001	253.0	94.3895342842	243.0	84.77916719390001	130.0	33.3612304562	133.0	29.1202439018
NM_014246	CELSR1	145.0	2.22286602401	115.0	1.8539031352200002	89.0	1.25548307848	106.0	1.3983190445200002	73.0	0.708335654691	53.0	0.43876984415
NM_032847	C8orf76	19.0	2.3049485054799996	22.0	2.80655928241	34.0	3.7954398647800005	28.0	2.92294591537	15.0	1.15178082132	12.0	0.7861483168100001
NM_014248	RBX1	395.0	167.495521648	361.0	160.974549734	412.0	160.76033093700002	390.0	142.306858966	200.0	53.679326351499995	160.0	36.638838985300005
NM_005993	TBCD	966.0	37.425644225	876.0	35.6894764864	884.0	31.5151947196	917.0	30.571490691999998	570.0	13.9777726162	430.0	8.9965548158
NM_014718	CLSTN3	212.0	10.2389760042	180.0	9.14191296609	204.0	9.06622312527	195.0	8.10420461198	115.0	3.5155191004	91.0	2.37343680705
NM_001195296	MIPOL1	23.0	2.39969867572	27.0	2.96235125571	34.0	3.2642496354	31.0	2.7832081752999995	21.0	1.38681690766	25.0	1.4085896759999998
NM_005994	TBX2	614.0	39.802600109400004	577.0	39.3335186133	427.0	25.471030660900002	513.0	28.6164369864	336.0	13.786477197	329.0	11.517403619000001
NM_006877	GMPR	6.0	0.8015078009639999	8.0	1.12380355922	14.0	1.7209177353599998	9.0	1.03455631129	4.0	0.338210784527	4.0	0.28855733015900004
NM_032842	TMEM209	138.0	11.349464555299999	142.0	12.2808533078	212.0	16.0438177077	172.0	12.1725020162	108.0	5.62200204457	91.0	4.04159968744
