AccNum	rna_cyt_0_1	rna_cyt_1_1	rna_cyt_2_1	rna_cyt_3_1	rna_cyt_4_1	rna_cyt_5_1	rna_cyt_6_1	rna_cyt_0_2	rna_cyt_1_2	rna_cyt_2_2	rna_cyt_3_2	rna_cyt_4_2	rna_cyt_5_2	rna_cyt_6_2	rpf_cyt_0_1	rpf_cyt_1_1	rpf_cyt_2_1	rpf_cyt_3_1	rpf_cyt_4_1	rpf_cyt_5_1	rpf_cyt_6_1	rpf_cyt_0_2	rpf_cyt_1_2	rpf_cyt_2_2	rpf_cyt_3_2	rpf_cyt_4_2	rpf_cyt_5_2	rpf_cyt_6_2	rna_cru_0_1	rna_cru_1_1	rna_cru_2_1	rna_cru_3_1	rna_cru_4_1	rna_cru_5_1	rna_cru_6_1	rna_cru_0_2	rna_cru_1_2	rna_cru_2_2	rna_cru_3_2	rna_cru_4_2	rna_cru_5_2	rna_cru_6_2	rpf_cru_0_1	rpf_cru_1_1	rpf_cru_2_1	rpf_cru_3_1	rpf_cru_4_1	rpf_cru_5_1	rpf_cru_6_1	rpf_cru_0_2	rpf_cru_1_2	rpf_cru_2_2	rpf_cru_3_2	rpf_cru_4_2	rpf_cru_5_2	rpf_cru_6_2
NM_016966	234	289	614	393	244	244	288	236	148	628	360	263	170	219	130	272	116	296	227	210	260	132	198	222	304	168	169	115	83	116	157	48	85	40	109	1127	596	289	337	178	127	265	112	340	44	66	41	87	45	160	79	13	14	11	12	24
NM_016978	1532	1189	1661	1874	1868	1533	1535	1300	576	1550	1907	1065	897	569	2233	2916	1449	4909	4611	3255	3913	2404	2125	2316	4419	3062	2510	1317	507	383	504	300	529	245	489	4314	1338	917	1873	947	638	796	2675	3745	878	1563	718	1202	672	3580	1102	65	440	326	428	446
NM_017366	444	1259	3658	3657	4070	3870	2725	451	543	3228	3656	2675	1814	1058	570	2106	2157	6202	6397	5399	4347	451	1459	3331	6428	4582	3446	1884	528	2085	12294	6758	12438	5326	7730	5754	11712	23294	48511	29303	15462	13916	1372	9648	12017	20490	9504	12095	8574	1858	3385	1075	6407	5900	5459	4204
NM_017374	779	732	549	551	581	672	607	638	281	443	449	417	347	264	1119	1544	359	996	916	907	1029	1091	1049	611	846	815	776	535	62	61	101	61	125	71	141	549	232	247	288	205	124	227	256	496	145	146	99	205	140	408	153	21	53	46	54	73
NM_017375	624	498	730	716	748	859	605	529	207	567	629	387	295	226	1807	1646	710	1992	1667	1604	1624	1274	891	991	1468	867	866	534	109	58	121	48	94	80	158	871	246	203	302	212	110	286	494	486	175	225	128	212	148	554	144	13	49	54	63	90
NM_017382	262	325	233	219	272	300	221	229	98	210	229	132	158	99	1373	2125	697	2013	1797	1576	1613	1349	1259	1024	1679	1178	1239	598	20	30	62	18	76	48	77	148	64	107	141	104	56	83	376	757	267	302	239	351	232	573	249	31	76	103	119	131
NM_017393	605	1195	1481	1405	1397	1206	1183	691	665	1553	1430	1052	742	591	717	1935	744	1949	2051	1503	1703	636	1334	1052	1816	1355	1065	655	102	297	363	176	441	245	413	1252	1593	746	1240	894	534	878	186	1094	297	367	265	509	291	241	322	23	106	111	116	165
NM_017397	260	448	353	386	514	454	444	253	185	325	377	354	293	241	423	1202	396	1021	945	667	882	451	811	529	819	735	589	435	33	88	59	27	52	23	69	324	204	103	149	127	80	142	446	1076	91	110	90	133	73	690	341	12	33	37	43	66
NM_017404	305	471	586	564	598	536	476	254	200	461	495	335	329	228	669	1807	799	2236	1999	1435	1739	685	1066	1200	1797	1466	1301	762	39	59	140	43	133	92	172	327	218	244	313	218	146	262	303	920	317	355	204	386	230	368	278	31	98	98	150	142
NM_017406	189	414	203	206	190	335	250	269	215	257	218	190	182	183	181	298	97	203	170	219	177	128	169	120	167	118	143	70	188	648	750	252	430	300	496	2841	4245	2589	2249	1185	746	1091	699	4126	1142	1015	421	757	453	992	1161	106	270	180	238	231
NM_017407	458	469	379	593	569	903	631	467	206	364	487	313	423	335	421	672	268	1101	828	985	844	476	484	436	818	517	611	382	131	137	109	59	97	68	138	1109	506	166	331	140	172	229	800	1478	125	230	72	182	124	1023	394	15	72	44	55	88
NM_017462	449	1173	1030	955	1163	1298	1236	447	490	1111	1055	1032	812	811	95	326	128	294	349	374	357	79	201	227	265	288	211	189	174	854	2042	889	2467	1150	1947	2445	4878	4556	7659	5656	2761	3977	208	1499	780	1356	582	827	496	260	473	69	306	257	243	233
NM_017472	732	777	495	600	695	684	695	755	375	571	680	423	484	304	1732	2087	681	2210	1948	1738	2037	1523	1285	1010	1672	1213	1178	647	37	60	85	58	129	87	142	379	174	206	287	166	120	214	244	471	169	225	146	281	147	355	146	11	58	55	95	95
NM_017475	476	780	483	409	623	689	723	455	293	481	463	413	399	320	1038	1716	617	1393	1421	1187	1543	985	1132	879	1149	1101	1044	588	19	54	82	22	92	77	158	178	102	148	148	151	84	213	136	441	117	137	93	205	117	248	131	13	37	50	66	96
NM_017476	271	401	491	491	608	814	441	243	188	487	371	419	379	228	281	532	257	640	787	642	523	261	359	464	510	556	464	240	34	37	54	19	80	45	65	378	174	108	152	92	70	101	191	375	95	82	60	110	59	214	113	14	29	14	27	39
NM_017477	2567	2142	2532	2240	1920	2275	1741	2695	1087	2547	2298	1494	1404	839	3578	4347	2376	5988	4668	3866	3491	3376	3110	3235	5390	3074	2801	1259	1144	1062	778	307	811	442	697	11681	4334	1618	2484	1479	926	1233	7206	9693	1178	1598	852	1237	862	9871	2934	143	448	366	419	443
NM_017478	515	594	945	910	865	1079	686	350	192	696	636	361	405	235	678	1281	844	2469	1750	1728	1361	671	708	1307	1871	1015	1136	512	64	161	532	241	520	312	377	556	395	884	1385	712	447	592	854	2739	1105	1482	606	789	632	955	714	73	375	302	349	367
NM_018736	238	306	255	341	408	414	353	201	91	193	296	199	202	159	327	639	271	1022	905	704	690	367	412	394	752	540	439	291	17	38	38	21	41	46	31	193	67	61	88	63	42	103	305	438	62	111	77	115	57	414	150	14	20	27	18	35
NM_018737	570	987	1371	1289	1194	971	662	429	406	938	1173	590	551	256	823	1991	787	2796	2154	1433	1363	865	1282	1289	2587	1687	1310	495	57	90	213	93	202	99	184	401	220	348	583	376	162	206	449	936	246	391	200	234	174	503	253	24	117	123	115	109
NM_018740	442	345	381	301	281	305	269	343	169	351	254	199	191	123	318	322	148	226	229	246	226	251	252	220	211	178	206	115	97	199	388	115	319	161	262	864	827	831	827	628	341	518	151	758	331	252	182	307	197	218	194	33	85	66	90	112
NM_018743	407	799	894	732	690	534	467	324	283	883	692	475	283	203	23	34	13	45	41	39	30	17	31	34	34	36	28	24	184	717	1751	561	1112	418	716	2221	3191	3483	4700	2578	900	1318	337	2653	1301	1126	488	458	359	477	713	83	372	303	216	270
NM_018748	242	475	232	363	624	929	553	198	183	228	257	342	357	289	223	450	119	445	531	584	489	160	267	178	297	310	304	212	10	43	112	50	148	130	109	134	98	160	303	166	100	179	100	561	170	331	180	278	153	148	164	20	94	90	68	83
NM_018749	1942	3582	3195	2655	2680	2665	2189	2009	1905	3370	2662	1961	1514	1240	2420	7401	2120	5363	4903	3789	4298	2547	5148	3297	4624	3339	2805	1796	684	1031	748	310	655	295	598	6543	4434	1512	1954	1252	796	1079	1851	5546	613	757	439	880	483	2912	1669	64	222	173	208	302
NM_018753	777	4141	3638	3015	3296	2352	2064	954	1721	3864	3507	1970	1649	1119	4828	16398	9085	19040	15839	8969	9691	4049	10426	14075	17363	9607	7168	3384	50	244	1089	327	621	248	390	402	621	2156	1871	858	411	583	1127	4585	2640	2301	1333	1381	910	1549	1224	209	690	532	430	413
NM_018783	601	821	665	683	743	768	701	850	538	970	895	629	562	478	599	966	307	931	808	554	637	500	683	520	829	520	498	279	136	227	139	71	184	112	173	1969	1194	399	627	409	251	335	544	1082	111	127	102	189	78	822	344	12	40	44	50	62
NM_018785	326	794	368	458	657	861	756	191	204	252	323	353	365	341	1303	4207	1444	3248	2701	2231	2627	1323	2729	2036	2607	1919	1778	1112	33	126	135	32	76	57	75	294	280	170	242	119	86	182	975	3135	346	330	186	413	220	1374	990	32	84	101	114	184
NM_018788	305	1021	665	809	680	733	573	367	502	905	967	668	711	376	24	45	14	31	29	54	19	17	32	37	29	22	35	19	140	1358	2961	946	2036	973	1395	2257	5453	7109	8647	3823	2491	2557	181	1849	991	887	306	440	320	290	500	75	284	168	232	179
NM_018794	205	226	193	276	233	353	298	229	135	157	211	188	220	166	144	215	75	226	216	231	222	118	151	108	163	146	100	119	926	2106	3778	1184	2825	1480	2960	12635	10182	9095	10004	7059	3599	6098	4410	19230	6914	7089	3925	7730	4503	8612	6219	479	2136	2223	2331	3291
NM_018796	2983	2928	2637	1353	1363	1341	1226	2192	1155	2147	1348	802	739	589	2699	8942	1189	2170	1970	1609	2574	2227	5415	1560	1995	1574	1435	1275	284	359	747	146	383	211	421	2363	1510	1208	967	770	328	517	417	3697	482	524	367	661	302	791	1236	51	154	135	172	265
NM_018798	646	658	73	125	339	365	563	970	429	156	211	410	348	482	2219	2105	422	1235	1496	1127	1560	1960	1327	565	1089	1095	891	656	107	160	91	34	81	61	123	756	380	208	211	164	107	270	2693	2436	158	181	163	317	154	4176	721	33	53	63	69	110
NM_018799	2063	2801	2942	1895	1537	1450	1296	1747	1420	2910	2034	1077	971	634	2873	7145	2065	3589	2935	2466	2622	2194	4473	3106	3257	1768	1671	995	398	535	568	192	347	173	358	3656	2381	1181	1260	664	461	608	800	2766	586	474	241	473	225	1235	772	40	132	106	116	148
NM_018811	133	219	148	162	149	158	111	112	102	205	185	150	101	99	13	54	19	45	45	45	46	17	25	51	43	36	35	20	102	599	1547	368	996	386	603	1041	1888	3945	3366	2128	873	1360	566	2811	1438	1145	615	848	506	684	948	136	420	427	338	393
NM_018813	455	852	837	537	609	566	536	405	337	752	553	318	355	227	862	2212	876	1770	1488	1242	1273	756	1330	1247	1425	919	913	511	60	114	138	32	87	64	76	749	449	252	257	152	88	162	766	1792	288	209	128	200	112	1039	509	28	66	56	65	81
NM_018814	651	933	534	581	656	1038	797	542	359	713	609	634	574	546	41	59	14	89	67	148	52	22	46	30	45	43	50	36	119	634	1192	520	1243	837	1242	1197	1869	2340	3684	2103	1333	2139	149	743	218	312	137	225	145	219	213	17	81	72	78	86
NM_018853	4657	3418	3594	2103	1328	1549	1572	3813	1825	4200	2030	1367	1105	970	771	1674	340	507	319	355	504	729	1657	718	580	499	515	391	595	879	1511	374	792	377	636	6300	5867	3193	2808	1656	1078	1507	268	2887	678	401	154	506	265	481	864	57	148	109	129	191
NM_018864	334	539	430	414	428	423	377	221	162	302	337	196	205	142	1213	2808	937	2405	2006	1545	1553	1144	1710	1427	2023	1058	1130	568	22	37	80	37	72	52	93	127	96	125	190	114	93	122	318	1056	350	363	226	361	231	397	281	25	83	93	112	129
NM_018871	620	3072	1863	1813	2023	2246	1861	1238	2001	3165	2705	1738	1819	1284	3164	10817	4046	9903	10209	7864	7717	2411	7044	5985	8740	6107	5868	2810	51	227	448	180	393	277	382	684	949	1272	1090	655	442	638	843	4534	1221	1201	851	1298	869	1351	1193	105	344	329	325	306
NM_018872	117	236	106	208	276	469	328	99	87	102	158	207	256	236	29	54	13	96	95	148	94	21	39	25	55	70	97	70	81	499	1499	427	1346	1048	1480	874	1186	2969	3266	2995	1676	3468	1542	7061	4183	4014	2275	3168	2107	2393	2247	195	1339	1583	1377	1965
NM_018888	114	251	300	236	295	260	202	98	104	249	269	182	170	98	132	336	178	416	422	331	376	102	225	269	301	299	248	170	55	250	545	221	500	205	435	462	877	1067	1466	1029	555	757	190	1543	889	790	528	940	489	272	506	82	298	290	308	333
NM_019411	1346	2079	1928	1955	2213	2088	1859	1081	947	1594	1892	1302	1132	791	3272	6943	2281	6248	6461	5166	5797	3107	5150	3651	5794	4255	3912	2223	101	186	249	92	262	145	276	819	473	425	579	391	219	486	971	2509	570	678	390	744	452	1535	769	33	189	172	198	297
NM_019419	86	132	207	422	326	429	320	74	33	151	298	144	202	118	104	160	120	427	362	453	402	97	122	184	370	300	333	172	102	294	802	420	1226	694	971	940	1014	1416	3225	1810	1059	1604	914	4710	1871	3565	2244	2949	2262	1156	1214	181	1078	1083	1292	1311
NM_019426	449	454	266	499	561	826	588	483	254	435	575	420	539	419	1012	1066	651	2028	1535	1456	1313	693	602	840	1462	841	933	516	32	60	134	53	88	94	107	308	147	286	251	132	110	201	802	1017	287	285	132	207	156	1092	373	26	69	37	59	73
NM_019434	1110	1608	1236	1284	1299	1612	1247	1213	776	1523	1399	1033	1045	808	580	1305	595	1632	1339	1201	1071	641	914	936	1302	854	889	443	223	583	473	187	354	235	368	2616	2316	947	1206	666	481	793	827	2105	215	274	136	263	166	1040	672	34	77	68	75	115
NM_019435	330	353	701	697	606	548	512	301	175	848	818	501	365	270	589	918	726	1514	1149	870	794	375	473	1030	1089	735	543	315	180	417	868	484	1026	424	842	1622	1962	1770	3539	1949	1070	1503	448	3383	1669	2156	1238	1875	1222	759	979	160	704	583	649	666
NM_019438	192	301	136	311	324	541	370	129	82	98	210	158	222	185	638	1415	512	2292	1306	1371	1456	823	1104	759	1926	1093	1032	588	36	50	53	17	35	54	61	227	79	40	109	66	46	92	1352	2371	185	457	168	322	206	1844	750	26	142	89	106	160
NM_019443	263	214	341	444	500	450	420	162	77	274	370	283	258	177	648	857	472	1631	1653	1526	1631	639	663	1005	1549	1512	1292	828	49	67	203	90	251	162	339	514	322	367	658	557	242	432	549	2453	1978	2632	2100	2818	1895	884	688	169	783	974	1050	1038
NM_019458	181	381	316	330	329	305	257	243	154	328	262	194	155	99	424	1263	370	990	876	686	792	411	799	562	804	612	554	348	45	59	39	12	29	20	34	406	270	62	77	70	34	66	358	959	96	137	65	134	59	478	238	10	40	31	37	49
NM_019468	206	380	597	540	449	419	240	240	215	827	746	307	325	132	182	735	538	1381	934	685	508	226	555	888	1199	734	623	198	82	163	270	102	256	109	146	641	513	540	698	297	224	185	326	1059	296	309	193	238	216	570	322	16	114	69	92	69
NM_019472	1380	1645	784	910	762	1000	1042	1626	810	1020	998	574	514	573	866	1424	425	1340	760	744	911	809	1038	661	1055	539	497	392	176	315	251	99	156	102	219	1996	1025	448	567	223	173	402	811	1242	117	158	53	177	84	1206	384	24	31	29	37	76
NM_019478	566	372	225	208	224	227	238	501	194	260	274	174	167	142	954	1214	243	594	589	545	742	835	798	339	487	504	422	363	81	54	45	25	51	28	74	760	270	92	145	127	65	132	401	627	105	87	55	162	60	530	196	13	27	29	29	60
NM_019488	99	72	101	166	119	188	129	66	26	118	131	110	101	79	32	20	18	47	22	33	17	11	13	16	30	18	19	11	120	227	738	359	781	438	504	1524	1119	1970	3219	1499	1098	1094	150	450	353	549	275	328	293	205	127	38	169	89	126	117
NM_019490	421	862	409	510	699	939	676	414	328	425	530	391	452	306	1211	2407	1031	2495	1905	1738	1450	1113	1421	1406	1955	1074	1171	486	31	158	450	113	312	250	258	274	358	786	902	399	301	472	1544	4548	1119	1171	542	761	577	1945	1180	78	306	243	310	346
NM_019499	153	153	101	144	147	183	136	143	77	77	169	120	116	66	873	999	325	1124	964	670	728	761	604	497	939	709	605	339	13	32	55	33	91	78	118	117	76	88	213	185	96	161	261	1163	273	614	386	590	387	423	344	21	200	220	221	288
NM_019502	418	443	559	551	359	323	290	385	279	702	584	323	265	149	653	1026	442	920	693	614	515	454	684	678	919	520	511	211	64	211	401	156	331	154	256	928	1282	986	1613	699	520	487	203	1726	764	810	419	520	391	325	438	60	270	172	193	121
NM_019537	360	588	728	488	428	431	361	308	284	626	458	312	246	195	630	1474	478	966	795	709	737	550	987	711	802	602	533	318	58	120	223	89	198	101	166	525	599	412	544	397	192	337	168	950	353	315	204	387	253	280	238	35	78	101	97	130
NM_019552	144	224	200	214	253	340	240	140	89	254	224	184	165	145	47	68	30	80	88	101	93	32	40	51	56	70	57	41	103	404	1100	356	1147	502	875	999	1598	2188	3231	1952	1240	1612	147	1002	627	921	346	543	319	242	310	54	231	173	191	165
NM_019553	408	2690	869	560	826	760	978	508	1003	846	610	574	505	677	904	7522	1367	2265	2286	1592	2685	1195	5078	1873	1968	1805	1506	1414	53	492	179	34	85	71	123	900	1366	245	224	150	107	341	1208	9456	312	221	206	525	218	2535	2606	45	94	85	122	252
NM_019566	139	107	36	41	42	57	47	177	85	45	77	59	58	56	315	189	65	217	187	152	147	233	150	131	186	137	126	63	25	93	101	75	135	88	119	299	280	425	447	235	202	289	196	986	241	467	234	337	257	352	291	21	115	118	122	120
NM_019575	110	79	50	63	42	77	59	82	40	79	57	37	29	43	68	58	16	41	41	44	61	59	43	41	27	18	27	23	104	139	271	68	172	126	204	1044	801	823	686	374	232	486	330	965	390	292	151	230	202	388	221	30	62	69	68	104
NM_019580	135	170	285	364	438	333	256	149	72	247	338	239	150	130	46	60	30	106	131	91	75	36	42	60	109	76	68	38	164	365	1037	508	1319	483	906	1975	1934	2428	3965	2801	1065	1666	244	1430	997	1619	754	714	524	327	402	70	399	358	318	351
NM_019586	499	531	491	405	584	509	471	404	210	425	440	342	279	205	845	1339	410	1078	1165	913	1020	668	845	579	816	796	628	370	32	58	103	36	86	46	103	259	151	127	219	135	80	138	158	367	101	102	65	132	74	197	97	13	25	43	35	50
NM_019639	1911	1728	2811	2357	2482	2774	2217	2196	1173	3555	3081	2205	2135	1350	2170	3358	2493	5255	5123	4481	4297	2246	2265	3467	4535	3439	3049	1564	786	1124	864	376	622	365	648	8955	5031	1982	2407	1474	961	1188	4148	9146	1476	1322	653	1031	739	7339	2858	125	408	294	358	436
NM_019642	606	746	751	717	490	650	586	592	342	676	575	348	352	268	89	146	43	101	77	110	92	82	104	87	80	87	86	90	2330	5582	7680	2561	4669	2723	5386	27777	26555	18325	21642	11638	6153	10536	9289	41515	9729	10378	4269	7879	5063	13213	11299	627	2815	2230	2696	3232
NM_019648	297	903	364	321	405	437	344	311	342	331	369	194	208	194	1480	5781	1142	2974	2131	1703	1878	1505	3382	1403	2233	1164	1418	715	22	50	50	14	30	27	47	146	91	81	62	42	36	60	541	2367	248	235	124	269	151	880	645	23	82	49	94	91
NM_019649	387	466	707	787	585	753	613	364	237	889	765	616	530	343	41	73	36	120	98	121	84	35	59	80	97	104	71	69	615	1908	4522	1841	4025	1948	3272	7814	10302	12187	16930	9995	5345	7440	1931	12115	6804	8605	3628	4687	3288	2934	3558	290	2259	1935	1978	2193
NM_019650	490	490	360	299	369	381	345	415	242	400	376	247	252	181	760	958	328	681	666	553	600	558	645	503	599	516	436	264	21	43	68	20	58	53	80	224	158	139	188	127	88	121	106	257	92	74	65	104	65	167	82	18	26	20	23	26
NM_019652	994	1177	1301	1252	1095	1032	864	1118	662	1370	1283	727	750	371	1156	2124	674	1822	1481	1331	1363	1117	1465	990	1612	978	1051	490	157	230	414	189	343	197	326	1740	1162	751	1225	573	469	455	288	1061	384	468	215	370	233	489	307	35	152	90	112	119
NM_019657	109	330	757	637	473	596	372	76	108	479	506	293	247	141	62	222	257	396	310	337	241	68	154	345	344	244	243	94	104	1033	4345	969	2299	1137	1736	1150	2695	7015	7908	4670	2320	2749	940	12887	12944	8421	3927	4479	3433	1492	3595	523	2806	2772	2472	2066
NM_019667	193	211	220	275	337	366	243	179	81	189	233	198	177	111	448	542	300	929	836	658	507	435	410	562	773	484	393	155	30	75	240	110	282	171	222	226	184	496	688	420	259	315	337	959	479	671	420	500	348	422	258	27	179	186	163	174
NM_019668	141	350	211	266	297	215	198	156	134	193	255	152	143	111	1008	2021	743	2153	1832	1307	1433	877	1350	1169	2176	1562	1208	706	13	27	126	44	73	58	74	109	89	338	331	184	82	112	189	600	437	553	280	343	232	249	240	43	175	147	148	160
NM_019670	435	307	208	213	260	369	278	344	121	211	211	146	178	133	378	343	126	509	357	450	460	430	248	201	316	257	262	212	26	25	31	12	26	27	24	279	68	57	56	41	27	57	592	955	98	133	60	73	57	790	322	10	30	18	29	58
NM_019673	427	789	569	532	572	622	607	400	322	462	527	398	310	265	742	1777	411	1345	1324	1139	1469	794	1213	658	1198	999	893	728	73	101	95	34	73	55	121	771	321	185	247	156	112	196	390	986	164	172	106	249	103	576	258	18	39	50	66	121
NM_019674	1146	1356	1093	1112	928	934	864	1061	607	1103	1048	639	571	405	1349	1937	473	1233	980	841	866	1301	1467	962	1308	796	795	450	108	195	249	134	277	126	221	1342	984	471	765	432	291	419	303	965	209	298	160	239	146	438	288	20	85	77	60	93
NM_019678	451	465	326	385	504	637	445	397	245	390	421	354	417	284	1832	3205	1314	3950	3876	3276	3181	1846	1935	1895	3065	2314	2193	1192	67	90	132	34	99	93	152	445	203	223	261	180	127	200	714	1517	349	527	250	453	319	1313	502	44	115	95	138	203
NM_019680	309	193	74	150	217	283	278	250	134	142	230	237	219	212	319	262	81	317	327	272	338	239	188	124	278	276	189	162	32	60	105	87	252	134	221	327	294	358	721	570	280	492	296	468	126	314	147	372	205	426	143	17	77	104	86	151
NM_019682	650	521	240	169	160	129	117	538	220	211	209	86	123	66	1482	1878	384	721	650	473	728	1350	1164	555	700	412	421	287	45	66	64	28	37	21	44	460	164	103	113	65	57	63	239	949	314	179	112	176	111	432	250	25	67	52	52	66
NM_019686	167	677	2400	1745	1363	936	605	136	295	2095	1462	659	434	155	122	642	712	1401	1060	663	437	73	329	1133	1082	561	353	104	18	61	699	187	356	133	212	145	298	1338	1165	465	254	188	16	210	320	306	138	97	90	15	61	25	76	47	35	16
NM_019693	1758	3482	2116	2010	1911	2115	2085	1668	1603	2161	1997	1363	1360	1289	2862	6800	2065	4539	4007	3039	3729	2777	4382	2986	4051	2754	2508	1641	414	554	612	272	644	304	665	3840	2263	1448	1659	1237	705	1260	1829	4222	679	770	611	1196	598	2478	1133	64	239	278	279	461
NM_019694	211	437	728	777	831	801	734	221	243	812	751	770	501	391	78	202	172	562	626	503	494	75	156	304	454	567	375	284	127	804	3663	1618	3893	1721	3227	1761	3857	8060	13124	9938	3490	6078	463	5058	4012	7908	2857	3542	2182	650	1447	286	2214	1901	1458	1737
NM_019698	708	696	1908	938	647	1504	1019	642	295	1974	817	598	567	516	622	967	1287	1645	1178	1962	1532	494	660	1839	1254	890	772	640	417	684	3312	673	960	948	1289	4911	3680	6868	4212	2213	1805	2455	1417	2989	3022	2251	640	1914	1430	1690	956	224	500	384	507	612
NM_019699	486	98	119	573	306	1066	466	492	74	108	434	216	437	263	286	56	32	295	197	534	317	192	30	40	247	128	194	100	851	308	461	1074	1281	1909	1978	10621	1547	1243	7192	2538	3067	3222	2983	1822	642	3586	950	2856	2948	4497	571	67	946	485	1121	934
NM_019704	107	145	103	117	101	131	92	108	76	148	123	99	101	67	27	51	12	23	27	22	34	16	25	22	19	21	14	17	113	364	450	151	427	187	336	1795	2055	1286	1528	1108	614	863	196	1259	329	296	171	267	162	216	312	25	101	95	73	121
NM_019709	859	1426	889	1086	1047	1279	904	804	649	888	1049	731	743	473	50	93	24	62	69	129	70	43	50	26	43	52	76	51	671	2107	3571	1125	2404	1326	2342	7841	7898	8000	9040	5483	2961	4666	1053	4118	1838	1438	624	917	588	1514	1180	118	388	322	367	446
NM_019710	571	811	462	661	990	1219	959	470	311	380	585	595	568	524	1983	3781	1423	4139	3981	3145	3675	1981	2514	1999	2882	3137	2464	1788	121	193	277	138	366	317	370	1158	662	379	1061	545	410	708	2256	4887	605	1601	1186	2670	1216	3326	1729	108	740	631	712	906
NM_019715	695	987	1166	1235	1645	1605	1326	706	475	1318	1234	1090	845	599	610	1238	423	1694	1791	1547	1400	511	779	670	1289	1152	961	493	36	60	193	83	231	181	278	353	226	359	525	414	209	324	127	393	156	231	144	191	137	187	142	15	59	65	73	69
NM_019716	563	891	737	679	735	662	651	441	388	649	623	407	369	279	1479	3351	1163	2451	2089	1529	1834	1305	2076	1717	1926	1530	1085	728	22	40	92	32	83	58	106	296	164	201	243	132	86	185	356	1209	295	278	175	312	180	544	372	40	82	69	77	156
NM_019718	495	313	268	254	301	292	244	397	162	262	257	148	148	95	1518	1184	355	836	822	743	758	1096	684	465	517	433	467	272	31	41	59	34	52	44	70	373	131	106	135	74	53	103	267	356	118	114	75	169	86	391	123	15	31	41	39	54
